,id,created_at,favorite_count,retweet_count,text,entities,screen_name
474,1080601156676698114,2019-01-02 23:06:07+00:00,5,6,"In response to light snow, salting operations on main roads have just commenced in the downtown core. The Martin Goodman Trail and separated bike lanes are also being salted. Please keep a safe distance behind the trucks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
475,1080140848656859136,2019-01-01 16:37:01+00:00,10,1,Salt brine is being applied to hills and bridges this afternoon and through the evening. Please keep a safe distance behind the trucks.  Happy New Year everyone!,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
476,1079356795674677248,2018-12-30 12:41:28+00:00,3,1,"Salt has been applied to the Martin Goodman Trail, Humber Bay Waterfront Trail and the separated bike lanes overnight. Salting will continue through the morning where required.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
477,1079356413451866112,2018-12-30 12:39:57+00:00,7,4,"In response to light snow, salters have been out on main roads since approx 1am.  Salting operations will continue through the morning. Please keep a safe distance behind the trucks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
478,1078368582608830464,2018-12-27 19:14:39+00:00,9,6,Salt brine will be applied to hills and bridges this afternoon in advance of possible freezing rain this evening.  Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
479,1077023036115578880,2018-12-24 02:07:56+00:00,5,0,"In response to light snow, salt trucks are now out on main roads in the Scarboroug area.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
480,1076522754885763072,2018-12-22 17:00:00+00:00,2,1,Salt brine is being applied to hills and bridges today and this evening. Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
481,1075833027652145152,2018-12-20 19:19:16+00:00,1,1,"Transportation Services has repaired 241,546 potholes Jan 1 - Dec 19, 2018.  4,929 were filled Dec 6 to Dec 19.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [113, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [146, 157]}], 'urls': []}",TO_WinterOps
482,1075132899735818241,2018-12-18 20:57:12+00:00,4,5,Salt brine will be applied to hills and bridges this evening.  Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
483,1074673969121378304,2018-12-17 14:33:35+00:00,0,0,"Transportation Services has repaired 239,131 potholes Jan 1 - Dec 16, 2018.  3,863 were filled Dec 3 to Dec 16.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [113, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [146, 157]}], 'urls': []}",TO_WinterOps
484,1073240108613152768,2018-12-13 15:35:56+00:00,3,4,"Transportation Services has repaired 238,697 potholes Jan 1 - Dec 12, 2018.  4,304 were filled Nov 29 to Dec 12.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [114, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [147, 158]}], 'urls': []}",TO_WinterOps
485,1073165816445706240,2018-12-13 10:40:43+00:00,1,1,Update:  Salters are also out in the North York and Scarborough areas on main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
486,1073155958371745792,2018-12-13 10:01:33+00:00,5,2,"The Martin Goodman Trail, the Humber Bay Waterfront Trail and the separated bike lanes downtown have been salted overnight.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
487,1073155747591176192,2018-12-13 10:00:43+00:00,4,4,"In response to light snow, salt trucks have been out overnight in the downtown area and west end of the city. Expressways and main roads have been salted.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
488,1072643505623846914,2018-12-12 00:05:15+00:00,2,1,In response to some light snow salt trucks are currently out in the southwest corner of the city and going out shortly in the northwest corner of the city. Salting to continue through the evening where required.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
489,1072185310572892162,2018-12-10 17:44:32+00:00,1,3,Salt brine will be applied to hills and bridges this evening.  Please keep a safe distance behind the trucks.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
490,1072132669419544576,2018-12-10 14:15:22+00:00,1,1,"Transportation Services has repaired 237,559 potholes Jan 1 - Dec 9, 2018.  3,865 were filled Nov 26 to Dec 9.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [145, 156]}], 'urls': []}",TO_WinterOps
491,1071454225387859968,2018-12-08 17:19:28+00:00,9,2,Salting operations on local roads are continuing and will be completed by approx 8pm.  You can view the salters in real-time at https://t.co/ML2ghRmZq2,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ML2ghRmZq2', 'expanded_url': 'http://Toronto.ca/PlowTO', 'display_url': 'Toronto.ca/PlowTO', 'indices': [128, 151]}]}",TO_WinterOps
492,1071393251222016000,2018-12-08 13:17:11+00:00,1,2,"The overnight snowfall primarily impacted the eastern half of the downtown core and all of Scarborough. Winter equipment, including salters and sidewalk machines, has been activated in these areas only where required.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
493,1071385362977689601,2018-12-08 12:45:50+00:00,1,3,"Sidewalk plowing and salting operations commenced at approx 8am, where required, and will continue through the day. High and low pedestrian volume sidewalks are being cleared.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
494,1071380662140235776,2018-12-08 12:27:09+00:00,5,4,The Martin Goodman Trail and separated bike lanes downtown have been plowed and salted overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
495,1071380486155591682,2018-12-08 12:26:27+00:00,0,1,"Salting operations, primarily in the eastern portions of the city, commenced at approx 2am. Main roads are complete. Salting on local roads will continue through the morning.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
496,1071015408491225088,2018-12-07 12:15:46+00:00,0,1,"Transportation Services has repaired 236,237 potholes Jan 1 - Dec 5, 2018.  3,446 were filled Nov 22 to Dec 5.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [145, 156]}], 'urls': []}",TO_WinterOps
497,1070631616714821638,2018-12-06 10:50:43+00:00,2,8,Salt trucks have been out overnight in response to light snow.  Salting operations are ongoing.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
498,1070107792554553344,2018-12-05 00:09:14+00:00,5,3,Salt brine will be applied to hills and bridges this evening and overnight. Please keep a safe distance behind the trucks and give them space to do their work.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
499,1069631963802345473,2018-12-03 16:38:27+00:00,5,1,"Transportation Services has repaired 235,268 potholes Jan 1 - Dec 2, 2018.  4,156 were filled Nov 19 to Dec 2.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [145, 156]}], 'urls': []}",TO_WinterOps
500,1068213031560257537,2018-11-29 18:40:07+00:00,5,4,Salt brine will be applied to hills and bridges this evening in response to some forecast light snow overnight.  Please keep a safe distance behind the trucks and let them do their work.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
501,1068212511617486848,2018-11-29 18:38:03+00:00,0,1,"Transportation Services has repaired 234,433 potholes Jan 1  - Nov 28, 2018.  3,943 were filled Nov 15 to 28.  #to_phcount.  To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [144, 155]}], 'urls': []}",TO_WinterOps
502,1067742011321659393,2018-11-28 11:28:27+00:00,3,1,"The Humber Bay Waterfront Trail, Martin Goodman Trail and the separated bike lanes were salted night.  All salting operations are now complete.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
503,1067608382985531392,2018-11-28 02:37:28+00:00,3,5,Salters are now out in the North York area in addition to the west end and downtown. Salting to continue through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
504,1067594271203590144,2018-11-28 01:41:23+00:00,7,4,Salters are out now in west end and downtown in response to some light snow. Salting to continue through the evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
505,1065685191728001025,2018-11-22 19:15:23+00:00,0,2,"Transportation Services has repaired approx. 232,741 potholes Jan 1 -  Nov 21, 2018.  4,074 were filled between November 8 - November 21, 2018    #to_phcount. To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [146, 157]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [178, 189]}], 'urls': []}",TO_WinterOps
506,1065319206739156997,2018-11-21 19:01:06+00:00,2,2,"In anticipation of light snow during the afternoon/evening rush hour, salters are being dispatched to their pm standby locations to provide a speedier response.  You can follow the salters online in real-time at https://t.co/bqMQVXpp93","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bqMQVXpp93', 'expanded_url': 'http://www.toronto.ca/plowto', 'display_url': 'toronto.ca/plowto', 'indices': [212, 235]}]}",TO_WinterOps
507,1065216474564968450,2018-11-21 12:12:52+00:00,5,8,Salters are out this morning in response to some light snow.  Salting will continue through the am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
508,1064873222544506882,2018-11-20 13:28:55+00:00,0,2,"Transportation Services has repaired approx. 230,912 potholes Jan 1 -  Nov 18, 2018.  3,460 were filled between November 5 - November 18, 2018   #to_phcount. To report potholes @311Toronto","{'hashtags': [{'text': 'to_phcount', 'indices': [145, 156]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [177, 188]}], 'urls': []}",TO_WinterOps
509,1064858353120227328,2018-11-20 12:29:50+00:00,4,5,Salters are out on main roads this morning in response to some light flurries.  Salting will continue through the am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
510,1063515990808584193,2018-11-16 19:35:46+00:00,2,2,Salting &amp; plowing of high volume sidewalks will be completed by approximately 7pm this evening.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
511,1063515848382472194,2018-11-16 19:35:12+00:00,2,1,Salting operations on local roads were completed by approximately 1pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
512,1063427208847462400,2018-11-16 13:42:58+00:00,8,5,"Two to three rounds of salting &amp; plowing are complete on the Humber Bay Waterfront Trail, the Martin Goodman Trail and on the separated bike lanes.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
513,1063426951820582912,2018-11-16 13:41:57+00:00,0,2,Roadway salting operations on main roads are complete.  Salting operations on local roads will be completed by approximately 2pm but may be terminated as temperatures rise.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
514,1063426606906122240,2018-11-16 13:40:35+00:00,0,1,Sidewalk salting and plowing operations will continue throughout the day on our high pedestrian volume routes and will be completed by approximately 4pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
515,1063363681155637248,2018-11-16 09:30:32+00:00,9,10,"Equipment has been out overnight on the Martin Goodman Trail, Humber Bay Waterfront Trail and separated bike lanes. Operations will continue through the morning rush hour.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
516,1063363417623252995,2018-11-16 09:29:29+00:00,11,8,Sidewalk plowing and salting commenced at approx 2am on high volume routes and will continue through the am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
517,1063363132649693185,2018-11-16 09:28:21+00:00,14,12,Salting operations have continued overnight.  Two to three rounds have been applied to main roads and one round to local roads.  Will continue though the am rush hour,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
518,1063206944717004800,2018-11-15 23:07:43+00:00,10,2,Salters are currently out on the Humber Bay Waterfront Trail and the Martin Goodman Trail.  Salting will continue through the evening and overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
519,1063186515801497600,2018-11-15 21:46:33+00:00,2,4,Salting operations on main roads have roads have commenced and will continue through the pm rush hour.  Please be patient as your commute home may take longer than expected.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
